signal_date,sub,n_stocks,breadth_prev,breadth_cur,breadth_pos,sub_ret_3m,bench_3m,excess_3m,sub_ret_6m,bench_6m,excess_6m,win_6m
2022-07-29,AI主鏈,18,0.16666666666666666,0.5555555555555556,0.7777777777777778,-0.04395137629742564,-0.1338783324242679,0.08992695612684225,0.13800347893586265,0.0496891752602667,0.08831430367559595,True
2022-11-30,AI主鏈,18,0.2222222222222222,0.7777777777777778,0.3888888888888889,0.05908390563156799,0.08025850002579181,-0.021174594394223818,0.4122595585227621,0.19983877448837425,0.21242078403438783,True
2024-10-30,AI主鏈,18,0.2777777777777778,0.7222222222222222,0.7777777777777778,0.026066249450385135,-0.05909799736531784,0.08516424681570298,-0.01706701333993503,-0.16846148110964004,0.151394467769705,True
2025-05-29,AI主鏈,18,0.05555555555555555,0.9444444444444444,0.9444444444444444,0.38044267756871286,0.16277575009591297,0.2176669274727999,0.6538949499837499,0.3129185726016777,0.34097637738207215,True
2026-04-30,AI主鏈,18,0.3888888888888889,0.9444444444444444,0.5,0.13793219069954835,-0.008741194555520712,0.14667338525506907,,,,
2026-08-31,AI主鏈,18,0.16666666666666666,0.6666666666666666,0.5,,,,,,,
2022-11-30,IC設計,67,0.029850746268656716,0.9104477611940298,0.5223880597014925,0.09941975291993876,0.08025850002579181,0.019161252894146955,0.16438531482281052,0.19983877448837425,-0.035453459665563736,False
2023-09-28,IC設計,68,0.36764705882352944,0.5588235294117647,0.5671641791044776,0.18954820114223508,0.10533766039891605,0.08421054074331903,0.18202790680258812,0.2021328189832311,-0.020104912180642975,False
2024-05-31,IC設計,68,0.23529411764705882,0.6470588235294118,0.5588235294117647,-0.09845229128057846,0.007421037383966383,-0.10587332866454484,-0.14602735998004057,-0.00794406085752804,-0.13808329912251252,False
2025-02-27,IC設計,71,0.28169014084507044,0.5774647887323944,0.647887323943662,-0.17281446418725965,-0.14185988301501737,-0.030954581172242285,-0.1519215337120413,-0.000599896204324998,-0.15132163750771632,False
2025-06-30,IC設計,72,0.28169014084507044,0.5416666666666666,0.3055555555555556,0.023951061718729162,0.16909112614348518,-0.14514006442475602,0.017317322110339668,0.3679837123588686,-0.35066639024852897,False
2025-08-29,IC設計,71,0.16901408450704225,0.5492957746478874,0.2535211267605634,-0.02454425292111105,0.127608344278039,-0.15215259719915003,0.14618405030779535,0.5250733138266438,-0.37888926351884844,False
2026-01-30,IC設計,72,0.3055555555555556,0.75,0.3055555555555556,0.25813630082558614,0.4780658903233704,-0.21992958949778424,0.2443606826825159,0.40451267513096023,-0.16015199244844433,False
2026-04-30,IC設計,72,0.323943661971831,0.875,0.16666666666666666,0.005634687255361051,-0.008741194555520712,0.014375881810881763,,,,
2022-03-31,光通訊,12,0.0,0.5,0.8333333333333334,-0.15074571710915755,-0.25946066069118007,0.10871494358202252,0.03204292642763373,-0.2849664684779665,0.3170093949056002,True
2022-07-29,光通訊,12,0.16666666666666666,0.5833333333333334,0.8333333333333334,-0.09898792043556374,-0.1338783324242679,0.03489041198870414,0.06476586523491605,0.0496891752602667,0.015076689974649352,True
2022-11-30,光通訊,12,0.0,0.75,0.5,0.014122953688357273,0.08025850002579181,-0.06613554633743454,0.16746521433103942,0.19983877448837425,-0.032373560157334835,False
2023-01-31,光通訊,12,0.08333333333333333,0.8333333333333334,0.3333333333333333,0.08845218187416304,0.09625565064846511,-0.007803468774302075,0.6171324068449671,0.28313833411765177,0.3339940727273153,True
2024-01-31,光通訊,12,0.3333333333333333,0.75,0.75,0.08326670522349948,0.04219794147617196,0.04106876374732752,0.4739980783936743,0.12086266672366419,0.3531354116700101,True
2024-08-30,光通訊,12,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.22972722192879028,-0.01968293756570586,0.24941015949449613,0.27232580209795415,-0.014736737202130883,0.287062539300085,True
2025-05-29,光通訊,12,0.08333333333333333,0.5,0.5833333333333334,0.3525316667387752,0.16277575009591297,0.1897559166428622,0.5164738166798983,0.3129185726016777,0.20355524407822062,True
2026-08-31,光通訊,12,0.0,0.6666666666666666,0.8333333333333334,,,,,,,
2022-08-31,其他,15,0.2,0.8,0.4666666666666667,0.0038601220702130087,-0.007552018295308955,0.011412140365521965,0.11289312433501295,0.07602106635725495,0.036872057977758,True
2022-11-30,其他,16,0.13333333333333333,0.75,0.125,0.11292653523113821,0.08025850002579181,0.032668035205346405,0.26547243243662694,0.19983877448837425,0.06563365794825268,True
2024-02-29,其他,16,0.25,0.5,0.25,0.07505245297735028,0.017517841453775666,0.057534611523574614,0.0037746775937003707,0.035301728940027186,-0.031527051346326815,False
2025-02-27,其他,16,0.1875,0.625,0.5625,-0.10240854053454362,-0.14185988301501737,0.039451342480473744,0.03487421714467176,-0.000599896204324998,0.03547411334899676,True
2022-03-31,功率元件,2,0.0,1.0,1.0,-0.30638596491228065,-0.25946066069118007,-0.04692530422110058,-0.3127017543859652,-0.2849664684779665,-0.02773528590799873,False
2022-05-31,功率元件,2,0.0,0.5,1.0,-0.03805045225501613,-0.13943251504209841,0.10138206278708228,-0.14580920784952073,-0.14547350695253758,-0.00033570089698314876,False
2022-07-29,功率元件,2,0.0,0.5,1.0,-0.18939393939393961,-0.1338783324242679,-0.05551560696967173,-0.03854166666666714,0.0496891752602667,-0.08823084192693384,False
2022-11-30,功率元件,2,0.0,0.5,0.0,0.004229028135762036,0.08025850002579181,-0.07602947189002977,0.0999209426238381,0.19983877448837425,-0.09991783186453615,False
2023-10-31,功率元件,2,0.0,0.5,0.5,-0.013138792102207142,0.1676181962824636,-0.18075698838467075,0.01024556163928897,0.21644757214968427,-0.2062020105103953,False
2024-02-29,功率元件,2,0.0,0.5,0.0,0.11039371500812756,0.017517841453775666,0.0928758735543519,0.0365119499127079,0.035301728940027186,0.0012102209726807117,True
2024-09-30,功率元件,2,0.0,0.5,1.0,-0.0868371212121215,-0.028229263758378195,-0.058607857453743306,-0.2296401515151517,-0.11891710504185252,-0.1107230464732992,False
2024-12-31,功率元件,2,0.0,0.5,0.0,-0.15661848218895225,-0.08534534883556753,-0.07127313335338471,-0.31281879194630896,-0.08117527839501822,-0.23164351355129076,False
2025-02-27,功率元件,2,0.0,0.5,0.0,-0.20456793030374365,-0.14185988301501737,-0.06270804728872628,-0.22718389451377452,-0.000599896204324998,-0.22658399830944953,False
2025-07-31,功率元件,2,0.0,0.5,0.5,0.30468782154175356,0.21780890259621608,0.08687891894553748,0.3180639585133962,0.4512084344448305,-0.1331444759314343,False
2026-04-30,功率元件,2,0.0,0.5,0.0,0.14180722075458874,-0.008741194555520712,0.15054841531010946,,,,
2022-03-31,功率與分離元件,8,0.125,0.5,0.375,-0.2120823769929033,-0.25946066069118007,0.04737828369827676,-0.19378509846560565,-0.2849664684779665,0.09118137001236082,True
2022-05-31,功率與分離元件,8,0.375,0.625,0.625,-0.09267603262532122,-0.13943251504209841,0.0467564824167772,-0.1302405594725282,-0.14547350695253758,0.01523294748000939,True
2022-08-31,功率與分離元件,7,0.25,1.0,0.7142857142857143,-0.05581895606614451,-0.007552018295308955,-0.04826693777083556,-0.033616188709244384,0.07602106635725495,-0.10963725506649932,False
2022-11-30,功率與分離元件,8,0.0,0.75,0.25,0.0185412151828641,0.08025850002579181,-0.06171728484292771,0.08759577521308855,0.19983877448837425,-0.11224299927528571,False
2023-01-31,功率與分離元件,8,0.125,0.625,0.375,0.07052431696543716,0.09625565064846511,-0.02573133368302795,0.012336478121607736,0.28313833411765177,-0.270801855996044,False
2023-07-31,功率與分離元件,8,0.375,0.5,0.0,-0.07403802483411852,-0.008140225535816878,-0.06589779929830164,-0.05886669088515663,0.15198706157841022,-0.21085375246356686,False
2023-11-30,功率與分離元件,8,0.375,0.75,0.375,-0.04511795984723721,0.10323600058138946,-0.14835396042862667,0.01786593706967972,0.12255372022207489,-0.10468778315239517,False
2024-05-31,功率與分離元件,8,0.25,1.0,0.5,-0.07606637443006971,0.007421037383966383,-0.08348741181403609,0.18928255978733546,-0.00794406085752804,0.19722662064486352,True
2024-09-30,功率與分離元件,8,0.0,0.625,0.75,0.20498027033824062,-0.028229263758378195,0.23320953409661882,0.15469359301165547,-0.11891710504185252,0.273610698053508,True
2025-02-27,功率與分離元件,8,0.25,0.5,0.375,-0.2226304099796108,-0.14185988301501737,-0.08077052696459344,-0.04584411953314918,-0.000599896204324998,-0.04524422332882418,False
2025-06-30,功率與分離元件,8,0.25,0.75,0.25,0.17138510474460356,0.16909112614348518,0.0022939786011183794,0.43716169625121715,0.3679837123588686,0.06917798389234853,True
2025-08-29,功率與分離元件,8,0.375,0.625,0.375,0.1770128479805385,0.127608344278039,0.04940450370249952,0.6218788983216925,0.5250733138266438,0.09680558449504872,True
2026-01-30,功率與分離元件,8,0.375,0.875,0.75,0.4793142215252705,0.4780658903233704,0.0012483312019000992,0.5703623175907889,0.40451267513096023,0.1658496424598287,True
2026-04-30,功率與分離元件,8,0.375,1.0,0.25,0.20939354735512394,-0.008741194555520712,0.21813474191064466,,,,
2026-08-31,功率與分離元件,8,0.125,0.5,0.875,,,,,,,
2022-05-31,封測,20,0.1,0.55,0.35,-0.13765204694192557,-0.13943251504209841,0.0017804681001728495,-0.1453369317530105,-0.14547350695253758,0.00013657519952708919,True
2022-11-30,封測,20,0.05,0.9,0.25,0.040111263441815044,0.08025850002579181,-0.040147236583976766,0.09649461485510075,0.19983877448837425,-0.10334415963327351,False
2024-05-31,封測,21,0.38095238095238093,0.5238095238095238,0.3333333333333333,0.038054468605508755,0.007421037383966383,0.03063343122154237,-0.0391477378452876,-0.00794406085752804,-0.03120367698775956,False
2025-05-29,封測,21,0.047619047619047616,0.5238095238095238,0.38095238095238093,0.07101745694607053,0.16277575009591297,-0.09175829314984243,0.3772937466288673,0.3129185726016777,0.06437517402718956,True
2025-08-29,封測,22,0.2727272727272727,0.5909090909090909,0.2727272727272727,0.2770639366678849,0.127608344278039,0.14945559238984593,1.0097482927027297,0.5250733138266438,0.4846749788760859,True
2022-05-31,晶圓代工,11,0.09090909090909091,0.5454545454545454,0.8181818181818182,-0.19303173113477679,-0.13943251504209841,-0.05359921609267837,-0.19970559539904179,-0.14547350695253758,-0.054232088446504206,False
2022-08-31,晶圓代工,11,0.18181818181818182,0.7272727272727273,0.6363636363636364,-0.0001747994682287469,-0.007552018295308955,0.007377218827080208,0.020473853724760606,0.07602106635725495,-0.05554721263249434,False
2022-11-30,晶圓代工,11,0.0,1.0,0.5454545454545454,0.016011917420072797,0.08025850002579181,-0.06424658260571901,0.0500284636642211,0.19983877448837425,-0.14981031082415316,False
2023-05-31,晶圓代工,11,0.18181818181818182,0.7272727272727273,0.2727272727272727,-0.019203543664039202,0.0656104857529477,-0.0848140294169869,0.11011984181523057,0.2118001873249082,-0.10168034550967764,False
2023-10-31,晶圓代工,11,0.2727272727272727,0.5454545454545454,0.9090909090909091,0.036300036981757856,0.1676181962824636,-0.13131815930070576,0.11079927232860806,0.21644757214968427,-0.10564829982107621,False
2024-03-29,晶圓代工,11,0.36363636363636365,0.6363636363636364,0.9090909090909091,0.1719744309027223,0.08528104160230761,0.08669338930041469,0.08317982736462941,0.05598894745171521,0.027190879912914197,True
2025-06-30,晶圓代工,11,0.2727272727272727,0.8181818181818182,0.45454545454545453,0.29781140758507746,0.16909112614348518,0.12872028144159228,0.37673990858766193,0.3679837123588686,0.008756196228793311,True
2025-12-31,晶圓代工,11,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.2748422623015007,0.18002382233400369,0.09481843996749703,1.6747895265821469,0.8689234084809301,0.8058661181012168,True
2026-04-30,晶圓代工,11,0.36363636363636365,1.0,0.6363636363636364,0.08863111858569304,-0.008741194555520712,0.09737231314121375,,,,
2022-08-31,材料與矽晶圓,6,0.14285714285714285,0.6666666666666666,0.3333333333333333,-0.04681458613268563,-0.007552018295308955,-0.03926256783737668,-0.012193305580363264,0.07602106635725495,-0.0882143719376182,False
2022-11-30,材料與矽晶圓,7,0.0,0.5714285714285714,0.14285714285714285,0.051122355236328465,0.08025850002579181,-0.029136144789463345,0.1390770352580464,0.19983877448837425,-0.06076173923032785,False
2023-01-31,材料與矽晶圓,7,0.0,0.7142857142857143,0.42857142857142855,0.07839675755848322,0.09625565064846511,-0.017858893089981898,0.08344656231055259,0.28313833411765177,-0.19969177180709918,False
2023-05-31,材料與矽晶圓,8,0.375,0.75,0.25,-0.03339585828256235,0.0656104857529477,-0.09900634403551005,0.05102790006760005,0.2118001873249082,-0.16077228725730816,False
2023-09-28,材料與矽晶圓,8,0.375,0.75,0.375,0.08528553914898372,0.10533766039891605,-0.02005212124993233,0.18606163349326638,0.2021328189832311,-0.016071185489964723,False
2023-11-30,材料與矽晶圓,8,0.375,0.75,0.25,0.10642401041189573,0.10323600058138946,0.0031880098305062665,0.24948725130373056,0.12255372022207489,0.12693353108165567,True
2024-03-29,材料與矽晶圓,8,0.375,0.5,0.5,0.16786962328172855,0.08528104160230761,0.08258858167942094,0.19460698145494826,0.05598894745171521,0.13861803400323305,True
2024-08-30,材料與矽晶圓,8,0.25,0.625,0.75,-0.12459183744947626,-0.01968293756570586,-0.10490889988377039,-0.17798841149952022,-0.014736737202130883,-0.16325167429738932,False
2025-02-27,材料與矽晶圓,8,0.125,0.5,0.5,-0.13831310388352241,-0.14185988301501737,0.0035467791314949537,0.06923002739068303,-0.000599896204324998,0.06982992359500803,True
2025-06-30,材料與矽晶圓,8,0.375,0.625,0.25,0.2548477324432009,0.16909112614348518,0.08575660629971574,0.3736971511079265,0.3679837123588686,0.005713438749057886,True
2026-04-30,材料與矽晶圓,8,0.375,1.0,0.375,0.08929055568409085,-0.008741194555520712,0.09803175023961155,,,,
2023-11-30,氮化鎵/化合物半導體,1,0.0,1.0,0.0,-0.09405940594059381,0.10323600058138946,-0.19729540652198327,-0.21584158415841548,0.12255372022207489,-0.33839530438049037,False
2024-08-30,氮化鎵/化合物半導體,1,0.0,1.0,1.0,1.0469798657718141,-0.01968293756570586,1.06666280333752,1.8993288590604047,-0.014736737202130883,1.9140655962625357,True
2025-06-30,氮化鎵/化合物半導體,1,0.0,1.0,1.0,-0.18635170603674578,0.16909112614348518,-0.355442832180231,-0.3123359580052494,0.3679837123588686,-0.680319670364118,False
2025-08-29,氮化鎵/化合物半導體,1,0.0,1.0,1.0,-0.2282282282282284,0.127608344278039,-0.35583657250626743,-0.14114114114114107,0.5250733138266438,-0.6662144549677849,False
2026-02-26,氮化鎵/化合物半導體,1,0.0,1.0,1.0,0.034965034965035,0.567492256414645,-0.53252722144961,-0.32867132867132876,0.4395470891138355,-0.7682184177851643,False
2022-11-30,濾波器、振盪器,3,0.3333333333333333,1.0,0.6666666666666666,0.12219701300787748,0.08025850002579181,0.041938512982085674,0.11853045269258367,0.19983877448837425,-0.08130832179579059,False
2023-05-31,濾波器、振盪器,3,0.0,0.6666666666666666,0.3333333333333333,0.010810411611968829,0.0656104857529477,-0.05480007414097887,0.34950328466635244,0.2118001873249082,0.13770309734144423,True
2023-08-31,濾波器、振盪器,3,0.0,1.0,1.0,0.33600519374143406,0.144778396408213,0.19122679733322107,0.21906396828515184,0.26572863104934863,-0.046664662764196785,False
2024-03-29,濾波器、振盪器,3,0.3333333333333333,1.0,1.0,0.059345404001655444,0.08528104160230761,-0.025935637600652164,-0.05603900685180552,0.05598894745171521,-0.11202795430352072,False
2025-01-22,濾波器、振盪器,3,0.0,0.6666666666666666,0.6666666666666666,-0.11851315253411139,-0.11388238304991156,-0.004630769484199826,-0.047900622919935465,-0.02328304151220076,-0.024617581407734707,False
2025-06-30,濾波器、振盪器,3,0.3333333333333333,1.0,0.0,0.22489950331156208,0.16909112614348518,0.055808377168076906,0.5583048120376715,0.3679837123588686,0.19032109967880284,True
2025-09-30,濾波器、振盪器,3,0.3333333333333333,0.6666666666666666,1.0,0.2588316075981858,0.1438657395098256,0.1149658680883602,0.2508088609887442,0.38650564398390264,-0.13569678299515842,False
2026-05-29,濾波器、振盪器,3,0.3333333333333333,1.0,1.0,-0.2877773184366918,-0.07367928305942933,-0.21409803537726246,,,,
2022-03-31,矽智財與ASIC,6,0.3333333333333333,0.6666666666666666,0.5,-0.3276533827790868,-0.25946066069118007,-0.06819272208790672,-0.18894835721497757,-0.2849664684779665,0.0960181112629889,True
2022-05-31,矽智財與ASIC,6,0.0,0.5,0.6666666666666666,-0.0675841263880032,-0.13943251504209841,0.07184838865409522,0.08346578832348583,-0.14547350695253758,0.2289392952760234,True
2022-08-31,矽智財與ASIC,7,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.1835927344223275,-0.007552018295308955,0.19114475271763648,0.6497012821743454,0.07602106635725495,0.5736802158170905,True
2022-11-30,矽智財與ASIC,7,0.0,1.0,1.0,0.36726901196232126,0.08025850002579181,0.28701051193652943,0.6553166597117872,0.19983877448837425,0.4554778852234129,True
2024-06-28,矽智財與ASIC,7,0.2857142857142857,0.5714285714285714,0.42857142857142855,-0.18017188275293763,-0.03186737800926283,-0.1483045047436748,-0.09781516749761783,-0.05379526365646398,-0.04401990384115385,False
2024-11-29,矽智財與ASIC,7,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.1253129168784355,0.0019802475394927323,0.12333266933894275,-0.10978064584253576,-0.13626167049238128,0.026481024649845517,True
2025-12-31,矽智財與ASIC,7,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.03939562306761758,0.18002382233400369,-0.1406281992663861,0.43770141079699953,0.8689234084809301,-0.43122199768393055,False
2026-04-30,矽智財與ASIC,7,0.2857142857142857,1.0,0.7142857142857143,-0.24420953070792745,-0.008741194555520712,-0.23546833615240673,,,,
2022-02-25,記憶體,4,0.0,0.5,0.75,-0.03583998844044087,-0.06099801717253776,0.025158028732096896,-0.27086399614814477,-0.18300401929651253,-0.08785997685163224,False
2022-05-31,記憶體,4,0.0,0.5,0.75,-0.2460003254018366,-0.13943251504209841,-0.1065678103597382,-0.24581466339754857,-0.14547350695253758,-0.10034115644501099,False
2022-11-30,記憶體,4,0.25,1.0,0.0,-0.02328179890357676,0.08025850002579181,-0.10354029892936857,0.033248999411589514,0.19983877448837425,-0.16658977507678474,False
2023-01-31,記憶體,4,0.0,1.0,0.75,0.0004933797968683096,0.09625565064846511,-0.0957622708515968,0.05676613401187816,0.28313833411765177,-0.2263722001057736,False
2023-11-30,記憶體,4,0.0,1.0,0.25,-0.10339529581101414,0.10323600058138946,-0.2066312963924036,-0.14326308796281884,0.12255372022207489,-0.2658168081848937,False
2024-06-28,記憶體,4,0.0,0.75,0.5,-0.19538345327598675,-0.03186737800926283,-0.1635160752667239,-0.40869119123471176,-0.05379526365646398,-0.3548959275782478,False
2025-02-27,記憶體,4,0.25,1.0,0.75,-0.09533607188928112,-0.14185988301501737,0.04652381112573625,0.03733220115932981,-0.000599896204324998,0.037932097363654806,True
2025-05-29,記憶體,4,0.0,0.5,0.75,0.17296989126744644,0.16277575009591297,0.010194141171533472,1.6195828312984983,0.3129185726016777,1.3066642586968207,True
2025-08-29,記憶體,4,0.25,0.75,0.5,1.3160898038179978,0.127608344278039,1.1884814595399589,3.5720895174242004,0.5250733138266438,3.0470162035975568,True
2026-05-29,記憶體,4,0.25,1.0,1.0,-0.022430618659625146,-0.07367928305942933,0.05124866439980419,,,,
2026-08-31,記憶體,4,0.0,0.75,1.0,,,,,,,
2022-05-31,設備,21,0.047619047619047616,0.5714285714285714,0.47619047619047616,-0.045050424594516955,-0.13943251504209841,0.09438209044758146,-0.04416489727743803,-0.14547350695253758,0.10130860967509955,True
2022-08-31,設備,22,0.36363636363636365,0.9090909090909091,0.7272727272727273,-0.005789567877336466,-0.007552018295308955,0.0017624504179724887,0.057951798545567756,0.07602106635725495,-0.01806926781168719,False
2022-11-30,設備,23,0.05,0.8695652173913043,0.43478260869565216,0.06478193553496327,0.08025850002579181,-0.015476564490828543,0.2170379032695751,0.19983877448837425,0.017199128781200834,True
2023-11-30,設備,24,0.16666666666666666,0.75,0.3333333333333333,0.23279883547817282,0.10323600058138946,0.12956283489678336,0.33194909484663565,0.12255372022207489,0.20939537462456076,True
2025-12-31,設備,32,0.3125,0.8125,0.53125,0.3505513598452056,0.18002382233400369,0.1705275375112019,0.8716363051003111,0.8689234084809301,0.002712896619381011,True
2022-02-25,通路,2,0.0,0.5,0.5,-0.06935790647340456,-0.06099801717253776,-0.008359889300866799,-0.3083808836711046,-0.18300401929651253,-0.12537686437459208,False
2022-05-31,通路,2,0.0,0.5,0.0,-0.25776641414141405,-0.13943251504209841,-0.11833389909931563,-0.27071590909090903,-0.14547350695253758,-0.12524240213837146,False
2022-11-30,通路,2,0.0,1.0,0.0,0.11868097290078417,0.08025850002579181,0.038422472874992356,0.16214372528956078,0.19983877448837425,-0.037695049198813474,False
2023-11-30,通路,2,0.0,1.0,0.0,-0.08874222203744542,0.10323600058138946,-0.19197822261883488,-0.007462686567164423,0.12255372022207489,-0.1300164067892393,False
2024-01-31,通路,2,0.0,0.5,0.5,0.021403955648786277,0.04219794147617196,-0.020793985827385682,0.011117770452503006,0.12086266672366419,-0.10974489627116119,False
2024-12-31,通路,2,0.0,0.5,0.0,-0.06795318619480578,-0.08534534883556753,0.017392162640761752,-0.1430058534930087,-0.08117527839501822,-0.06183057509799049,False
